572,1
573,3
574,9
575,4
576,5
577,5
578,6
579,8
580,5
581,5
582,3
583,7
584,1
585,0
586,4
587,0
588,2
589,6
590,9
591,8
592,3
593,2
594,4
595,3
596,4
597,2
598,9
599,8
600,3
601,3
602,4
603,0
604,8
605,1
606,9
607,5
608,9
609,1
610,7
611,6
612,9
613,8
614,8
615,6
616,9
617,2
618,2
619,1
620,9
621,8
622,4
623,3
624,7
625,4
626,4
627,2
628,0
629,6
630,2
631,4
632,9
633,6
634,9
635,2
636,4
637,6
638,3
639,0
640,3
641,9
642,3
643,5
644,8
645,5
646,5
647,5
648,1
649,5
650,9
651,6
652,8
653,5
654,6
655,5
656,3
657,4
658,6
659,7
660,6
661,8
662,3
663,7
664,1
665,6
666,5
667,5
668,2
669,5
670,9
671,4
672,8
673,0
674,7
675,2
676,4
677,1
678,5
679,8
680,7
681,1
682,7
683,0
684,1
685,8
686,1
687,0
688,9
689,9
690,1
691,0
692,0
693,2
694,4
695,1
696,1
697,2
698,0
699,0
700,7
701,6
702,2
703,3
704,4
705,6
706,0
707,1
708,4
709,8
710,9
711,3
712,1
713,2
714,3
715,2
716,3
717,3
718,6
719,7
720,1
721,1
722,3
723,2
724,5
725,6
726,9
727,3
728,6
729,3
730,2
731,8
732,1
733,2
734,6
735,4
736,6
737,7
738,5
739,9
740,9
741,3
742,8
743,6
744,3
745,7
746,2
747,4
748,2
749,6
750,0
751,8
752,2
753,6
754,9
755,7
756,3
757,2
758,2
759,9
760,4
761,9
762,2
763,3
764,5
765,9
766,6
767,0
768,6
769,4
770,1
771,9
772,6
773,2
774,3
775,0
776,0
777,6
778,9
779,7
780,3
781,1
782,4
783,5
784,8
785,3
786,3
787,3
788,4
789,5
790,2
791,8
792,6
793,4
794,3
795,3
796,5
797,6
798,6
799,0
800,4
801,9
802,2
803,3
804,7
805,5
806,2
807,9
808,1
809,8
810,9
811,1
812,1
813,8
814,1
815,3
816,5
817,7
818,3
819,7
820,6
821,5
822,7
823,4
824,2
825,4
826,8
827,7
828,1
829,2
830,2
831,8
832,0
833,9
834,1
835,5
836,5
837,4
838,7
839,2
840,4
841,5
842,9
843,0
844,7
845,0
846,3
847,4
848,6
849,3
850,7
851,6
852,6
853,6
854,3
855,1
856,4
857,5
858,2
859,0
860,1
861,3
862,9
863,9
864,6
865,1
866,0
867,7
868,5
869,1
870,8
871,7
872,2
873,1
874,9
875,0
876,3
877,9
878,3
879,8
880,3
881,7
882,6
883,5
884,0
885,7
886,6
887,9
888,9
889,4
890,3
891,8
892,0
893,9
894,5
895,6
896,2
897,8
898,3
899,3
900,0
901,2
902,7
903,3
904,6
905,5
906,8
907,8
908,1
909,9
910,2
911,5
912,0
913,6
914,4
915,9
916,3
917,3
918,3
919,1
920,5
921,9
922,8
923,8
924,3
925,2
926,5
927,8
928,8
929,1
930,7
931,7
932,4
933,9
934,9
935,2
936,8
937,9
938,9
939,8
940,9
941,9
942,8
943,3
944,9
945,8
946,9
947,1
948,7
949,6
950,5
951,1
952,1
953,5
954,8
955,6
956,4
957,4
958,5
959,7
960,8
961,6
962,9
963,7
964,4
965,2
966,2
967,0
968,7
969,9
970,6
971,2
972,4
973,2
974,8
975,1
976,6
977,3
978,2
979,7
980,1
981,3
982,2
983,3
984,2
985,3
986,7
987,3
988,3
989,5
990,2
991,1
992,6
993,2
994,6
995,2
996,3
997,4
998,3
999,9
1000,3
1001,1
1002,7
1003,4
1004,3
1005,0
1006,8
1007,9
1008,6
1009,4
1010,6
1011,9
1012,0
1013,3
1014,1
1015,5
1016,7
1017,7
1018,6
1019,4
1020,7
1021,8
1022,3
1023,2
1024,6
1025,4
1026,4
1027,3
1028,5
1029,5
1030,6
1031,0
1032,5
1033,5
1034,8
1035,6
1036,3
1037,8
1038,2
1039,7
1040,3
1041,9
1042,8
1043,0
1044,8
1045,6
1046,9
1047,2
1048,6
1049,8
1050,8
1051,1
1052,8
1053,7
1054,5
1055,2
1056,4
1057,2
1058,3
1059,6
1060,4
1061,6
1062,0
1063,4
1064,1
1065,2
1066,7
1067,4
1068,0
1069,1
1070,5
1071,8
1072,3
1073,7
1074,0
1075,0
1076,9
1077,8
1078,4
1079,4
1080,4
1081,4
1082,2
1083,9
1084,4
1085,2
1086,8
1087,3
1088,2
1089,1
1090,0
1091,6
1092,0
1093,8
1094,9
1095,1
1096,3
1097,5
1098,8
1099,1
1100,2
1101,5
1102,9
1103,9
1104,5
1105,2
1106,5
1107,6
1108,0
1109,4
1110,7
1111,3
1112,4
1113,3
1114,0
1115,1
1116,3
1117,5
1118,7
1119,3
1120,5
1121,8
1122,9
1123,6
1124,6
1125,5
1126,2
1127,7
1128,3
1129,9
1130,4
1131,9
1132,3
1133,8
1134,9
1135,5
1136,7
1137,8
1138,0
1139,4
1140,2
1141,5
1142,0
1143,1
1144,9
1145,6
1146,5
1147,4
1148,7
1149,9
1150,8
1151,2
1152,9
1153,9
1154,5
1155,1
1156,2
1157,8
1158,5
1159,8
1160,7
1161,1
1162,8
1163,3
1164,5
1165,9
1166,0
1167,0
1168,3
1169,5
1170,7
1171,4
1172,2
1173,8
1174,1
1175,2
1176,1
1177,7
1178,7
1179,5
1180,4
1181,6
1182,9
1183,3
1184,6
1185,6
1186,8
1187,0
1188,0
1189,6
1190,9
1191,1
1192,9
1193,3
1194,6
1195,7
1196,1
1197,6
1198,7
1199,0
1200,1
1201,6
1202,0
1203,8
1204,9
1205,0
1206,1
1207,9
1208,1
1209,3
1210,9
1211,4
1212,5
1213,6
1214,6
1215,2
1216,3
1217,7
1218,2
1219,0
1220,7
1221,2
1222,0
1223,4
1224,6
1225,5
1226,4
1227,9
1228,6
1229,1
1230,0
1231,0
1232,3
1233,2
1234,8
1235,7
1236,5
1237,9
1238,5
1239,1
1240,4
1241,8
1242,0
1243,0
1244,5
1245,0
1246,4
1247,0
1248,5
1249,5
1250,7
1251,7
1252,8
1253,8
1254,1
1255,5
1256,2
1257,1
1258,2
1259,7
1260,8
1261,4
1262,2
1263,2
1264,2
1265,5
1266,7
1267,5
1268,4
1269,4
1270,9
1271,1
1272,1
1273,5
1274,5
1275,5
1276,9
1277,1
1278,8
1279,5
1280,1
1281,4
1282,0
1283,8
1284,5
1285,5
1286,0
1287,1
1288,7
1289,2
1290,3
1291,4
1292,8
1293,9
1294,3
1295,8
1296,4
1297,3
1298,9
1299,3
1300,2
1301,9
1302,7
1303,5
1304,4
1305,5
1306,1
1307,3
1308,8
1309,9
1310,9
1311,4
1312,1
1313,2
1314,3
1315,1
1316,8
1317,9
1318,3
1319,8
1320,3
1321,2
1322,5
1323,2
1324,7
1325,4
1326,9
1327,7
1328,6
1329,5
1330,5
1331,6
1332,6
1333,4
1334,4
1335,8
1336,1
1337,1
1338,3
1339,3
1340,1
1341,1
1342,1
1343,6
1344,9
1345,3
1346,8
1347,4
1348,7
1349,5
1350,3
1351,8
1352,5
1353,4
1354,9
1355,8
1356,4
1357,4
1358,8
1359,1
1360,1
1361,5
1362,0
1363,2
1364,3
1365,9
1366,6
1367,4
1368,4
1369,3
1370,9
1371,4
1372,3
1373,7
1374,0
1375,6
1376,7
1377,0
1378,5
1379,1
1380,8
1381,0
1382,3
1383,1
1384,2
1385,5
1386,3
1387,0
1388,0
1389,0
1390,3
1391,4
1392,4
1393,6
1394,0
1395,0
1396,4
1397,8
1398,9
1399,2
1400,9
1401,3
1402,5
1403,8
1404,2
1405,3
1406,2
1407,2
1408,8
1409,1
1410,9
1411,3
1412,5
1413,5
1414,0
1415,3
1416,5
1417,5
1418,2
1419,5
1420,0
1421,8
1422,3
1423,5
1424,6
1425,2
1426,1
1427,2
1428,3
1429,0
1430,4
1431,8
1432,4
1433,6
1434,5
1435,2
1436,6
1437,8
1438,6
1439,6
1440,7
1441,1
1442,0
1443,5
1444,5
1445,7
1446,9
1447,7
1448,5
1449,9
1450,3
1451,5
1452,4
1453,8
1454,8
1455,9
1456,7
1457,1
1458,6
1459,5
1460,0
1461,0
1462,7
1463,3
1464,3
1465,4
1466,8
1467,1
1468,5
1469,8
1470,5
1471,2
1472,3
1473,5
1474,5
1475,5
1476,8
1477,2
1478,8
1479,9
1480,2
1481,9
1482,3
1483,9
1484,4
1485,5
1486,7
1487,2
1488,2
1489,3
1490,0
1491,6
1492,3
1493,0
1494,6
1495,0
1496,3
1497,4
1498,3
1499,8
1500,0
1501,3
1502,7
1503,3
1504,0
1505,4
1506,1
1507,2
1508,6
1509,9
1510,6
1511,8
1512,5
1513,7
1514,0
1515,5
1516,6
1517,5
1518,4
1519,4
1520,7
1521,4
1522,9
1523,3
1524,3
1525,4
1526,6
1527,9
1528,1
1529,5
1530,5
1531,2
1532,5
1533,1
1534,9
1535,7
1536,2
1537,7
1538,1
1539,3
1540,2
1541,2
1542,1
1543,3
1544,9
1545,5
1546,9
1547,3
1548,4
1549,4
1550,4
1551,2
1552,3
1553,1
1554,5
1555,2
1556,7
1557,4
1558,4
1559,1
1560,7
1561,0
1562,8
1563,1
1564,4
1565,3
1566,4
1567,0
1568,3
1569,0
1570,4
1571,3
1572,9
1573,2
1574,5
1575,7
1576,4
1577,0
1578,5
1579,6
1580,1
1581,6
1582,3
1583,3
1584,0
1585,3
1586,0
1587,9
1588,1
1589,0
1590,4
1591,3
1592,8
1593,2
1594,3
1595,3
1596,6
1597,8
1598,6
1599,1
1600,0
1601,3
1602,3
1603,4
1604,7
1605,9
1606,2
1607,1
1608,7
1609,2
1610,1
1611,6
1612,6
1613,5
1614,2
1615,5
1616,3
1617,7
1618,5
1619,3
1620,5
1621,6
1622,3
1623,0
1624,3
1625,2
1626,6
1627,2
1628,6
1629,4
1630,0
1631,8
1632,6
1633,6
1634,5
1635,4
1636,5
1637,3
1638,0
1639,1
1640,1
1641,7
1642,2
1643,5
1644,3
1645,8
1646,6
1647,2
1648,2
1649,5
1650,3
1651,1
1652,3
1653,0
1654,9
1655,3
1656,3
1657,2
1658,0
1659,8
1660,6
1661,9
1662,3
1663,5
1664,3
1665,1
1666,9
1667,9
1668,7
1669,8
1670,2
1671,4
1672,4
1673,3
1674,8
1675,7
1676,7
1677,1
1678,3
1679,8
1680,3
1681,1
1682,2
1683,6
1684,0
1685,2
1686,9
1687,5
1688,4
1689,1
1690,7
1691,8
1692,9
1693,2
1694,7
1695,0
1696,2
1697,2
1698,7
1699,3
1700,3
1701,8
1702,3
1703,7
1704,1
1705,0
1706,7
1707,4
1708,5
1709,3
1710,3
1711,4
1712,9
1713,2
1714,2
1715,0
1716,3
1717,4
1718,8
1719,7
1720,2
1721,5
1722,3
1723,1
1724,1
1725,7
1726,3
1727,2
1728,0
1729,1
1730,5
1731,6
1732,7
1733,1
1734,5
1735,2
1736,6
1737,4
1738,6
1739,8
1740,7
1741,9
1742,3
1743,5
1744,2
1745,9
1746,4
1747,8
1748,2
1749,9
1750,7
1751,8
1752,9
1753,9
1754,7
1755,0
1756,6
1757,4
1758,0
1759,3
1760,0
1761,6
1762,0
1763,9
1764,7
1765,4
1766,5
1767,6
1768,9
1769,5
1770,6
1771,9
1772,9
1773,1
1774,1
1775,2
1776,9
1777,4
1778,2
1779,1
1780,3
1781,0
1782,9
1783,9
1784,9
1785,3
1786,5
1787,5
1788,4
1789,5
1790,5
1791,5
1792,2
1793,4
1794,9
1795,6
1796,4
1797,8
1798,5
1799,9
1800,8
1801,3
1802,5
1803,2
1804,0
1805,8
1806,2
1807,9
1808,6
1809,4
1810,0
1811,1
1812,0
1813,2
1814,9
1815,6
1816,5
1817,5
1818,1
1819,2
1820,5
1821,4
1822,1
1823,6
1824,8
1825,3
1826,1
1827,8
1828,5
1829,3
1830,6
1831,3
1832,2
1833,0
1834,2
1835,3
1836,8
1837,5
1838,2
1839,8
1840,9
1841,5
1842,5
1843,4
1844,4
1845,5
1846,4
1847,2
1848,2
1849,5
1850,7
1851,1
1852,3
1853,6
1854,2
1855,1
1856,9
1857,2
1858,2
1859,2
1860,4
1861,0
1862,0
1863,3
1864,9
1865,4
1866,7
1867,7
1868,2
1869,2
1870,9
1871,4
1872,1
1873,1
1874,3
1875,6
1876,5
1877,0
1878,0
1879,3
1880,8
1881,8
1882,9
1883,9
1884,5
1885,5
1886,9
1887,9
1888,4
1889,1
1890,8
1891,3
1892,6
1893,4
1894,5
1895,6
1896,3
1897,5
1898,5
1899,0
1900,3
1901,3
1902,8
1903,8
1904,7
1905,1
1906,3
1907,9
1908,7
1909,9
1910,8
1911,4
1912,4
1913,2
1914,0
1915,1
1916,2
1917,0
1918,9
1919,3
1920,6
1921,1
1922,3
1923,0
1924,3
1925,1
1926,8
1927,8
1928,1
1929,9
1930,2
1931,5
1932,8
1933,5
1934,0
1935,2
1936,3
1937,1
1938,1
1939,8
1940,9
1941,9
1942,4
1943,5
1944,2
1945,5
1946,5
1947,7
1948,8
1949,6
1950,1
1951,3
1952,4
1953,3
1954,9
1955,0
1956,5
1957,7
1958,0
1959,9
1960,0
1961,3
1962,5
1963,1
1964,5
1965,0
1966,8
1967,3
1968,1
1969,5
1970,9
1971,1
1972,6
1973,8
1974,0
1975,1
1976,8
1977,8
1978,7
1979,6
1980,2
1981,0
1982,8
1983,9
1984,7
1985,4
1986,3
1987,3
1988,4
1989,4
1990,8
1991,4
1992,3
1993,3
1994,1
1995,2
1996,1
1997,0
1998,2
1999,5
2000,1
2001,1
2002,5
2003,6
2004,5
2005,0
2006,5
2007,3
2008,1
2009,5
2010,6
2011,9
2012,1
2013,3
2014,9
2015,8
2016,6
2017,9
2018,2
2019,6
2020,6
2021,4
2022,6
2023,5
2024,4
2025,8
2026,0
2027,7
2028,7
2029,1
2030,0
2031,8
2032,8
2033,3
2034,7
2035,7
2036,7
2037,5
2038,5
2039,8
2040,8
2041,2
2042,5
2043,5
2044,5
2045,1
2046,1
2047,2
2048,6
2049,9
2050,2
2051,5
2052,2
2053,6
2054,9
2055,7
2056,9
2057,9
2058,5
2059,0
2060,8
2061,1
2062,2
2063,4
2064,2
2065,6
2066,9
2067,0
2068,5
2069,3
2070,1
2071,4
2072,5
2073,8
2074,6
2075,5
2076,1
2077,1
2078,7
2079,2
2080,3
2081,9
2082,6
2083,6
2084,9
2085,0
2086,8
2087,3
2088,0
2089,4
2090,2
2091,1
2092,4
2093,0
2094,4
2095,1
2096,9
2097,2
2098,0
2099,2
2100,4
2101,5
2102,5
2103,6
2104,4
2105,4
2106,9
2107,5
2108,2
2109,4
2110,4
2111,5
2112,5
2113,4
2114,3
2115,2
2116,6
2117,9
2118,1
2119,2
2120,3
2121,9
2122,0
2123,3
2124,0
2125,7
2126,9
2127,9
2128,4
2129,6
2130,0
2131,9
2132,6
2133,6
2134,5
2135,4
2136,5
2137,6
2138,1
2139,4
2140,4
2141,9
2142,5
2143,0
2144,9
2145,0
2146,3
2147,1
2148,8
2149,3
2150,0
2151,3
2152,3
2153,9
2154,6
2155,9
2156,2
2157,8
2158,6
2159,5
2160,4
2161,7
2162,1
2163,9
2164,1
2165,2
2166,4
2167,5
2168,7
2169,7
2170,3
2171,2
2172,4
2173,1
2174,0
2175,5
2176,9
2177,8
2178,1
2179,4
2180,3
2181,7
2182,1
2183,2
2184,6
2185,3
2186,9
2187,7
2188,4
2189,6
2190,3
2191,3
2192,3
2193,3
2194,1
2195,1
2196,2
2197,1
2198,7
2199,0
2200,6
2201,5
2202,2
2203,7
2204,2
2205,2
2206,5
2207,8
2208,7
2209,7
2210,5
2211,4
2212,1
2213,5
2214,7
2215,9
2216,4
2217,0
2218,8
2219,1
2220,9
2221,3
2222,6
2223,3
2224,7
2225,7
2226,3
2227,4
2228,5
2229,0
2230,5
2231,3
2232,2
2233,5
2234,2
2235,7
2236,7
2237,5
2238,4
2239,6
2240,1
2241,3
2242,2
2243,5
2244,2
2245,8
2246,6
2247,3
2248,3
2249,6
2250,2
2251,7
2252,9
2253,4
2254,4
2255,8
2256,1
2257,2
2258,4
2259,1
2260,2
2261,1
2262,9
2263,9
2264,9
2265,8
2266,3
2267,8
2268,8
2269,7
2270,1
2271,7
2272,2
2273,6
2274,1
2275,5
2276,4
2277,1
2278,3
2279,8
2280,4
2281,9
2282,2
2283,9
2284,3
2285,1
2286,9
2287,5
2288,1
2289,9
2290,5
2291,7
2292,6
2293,6
2294,5
2295,4
2296,6
2297,0
2298,6
2299,7
2300,2
2301,2
2302,1
2303,4
2304,1
2305,6
2306,3
2307,9
2308,1
2309,9
2310,6
2311,0
2312,4
2313,2
2314,9
2315,8
2316,1
2317,4
2318,0
2319,0
2320,8
2321,4
2322,4
2323,4
2324,7
2325,0
2326,4
2327,5
2328,9
2329,8
2330,2
2331,8
2332,9
2333,8
2334,5
2335,3
2336,1
2337,4
2338,5
2339,3
2340,8
2341,8
2342,9
2343,5
2344,9
2345,3
2346,1
2347,3
2348,0
2349,5
2350,1
2351,2
2352,2
2353,8
2354,4
2355,6
2356,5
2357,6
2358,8
2359,7
2360,9
2361,5
2362,0
2363,5
2364,2
2365,3
2366,2
2367,3
2368,5
2369,1
2370,6
2371,5
2372,1
2373,7
2374,9
2375,8
2376,2
2377,2
2378,5
2379,3
2380,7
2381,4
2382,3
2383,0
2384,1
2385,6
2386,4
2387,1
2388,7
2389,3
2390,6
2391,8
2392,3
2393,3
2394,5
2395,5
2396,2
2397,2
2398,2
2399,7
2400,3
2401,2
2402,9
2403,4
2404,6
2405,0
2406,8
2407,1
2408,6
2409,9
2410,3
2411,6
2412,3
2413,2
2414,8
2415,3
2416,7
2417,3
2418,8
2419,7
2420,3
2421,8
2422,5
2423,1
2424,6
2425,0
2426,4
2427,3
2428,9
2429,1
2430,7
2431,8
2432,4
2433,3
2434,5
2435,7
2436,5
2437,0
2438,0
2439,9
2440,6
2441,0
2442,2
2443,5
2444,4
2445,2
2446,3
2447,6
2448,6
2449,6
2450,9
2451,0
2452,4
2453,6
2454,8
2455,7
2456,1
2457,8
2458,6
2459,6
2460,6
2461,6
2462,4
2463,1
2464,1
2465,8
2466,4
2467,5
2468,3
2469,3
2470,6
2471,2
2472,2
2473,5
2474,2
2475,1
2476,3
2477,5
2478,6
2479,2
2480,5
2481,5
2482,6
2483,2
2484,3
2485,5
2486,6
2487,2
2488,6
2489,0
2490,9
2491,3
2492,0
2493,5
2494,6
2495,2
2496,4
2497,9
2498,7
2499,3
2500,5
2501,8
2502,9
2503,3
2504,0
2505,7
2506,1
2507,1
2508,8
2509,2
2510,6
2511,8
2512,3
2513,3
2514,8
2515,9
2516,3
2517,1
2518,1
2519,5
2520,6
2521,0
2522,7
2523,2
2524,0
2525,8
2526,5
2527,3
2528,5
2529,6
2530,0
2531,7
2532,6
2533,0
2534,1
2535,2
2536,2
2537,8
2538,0
2539,1
2540,1
2541,2
2542,2
2543,9
2544,3
2545,3
2546,3
2547,7
2548,4
2549,3
2550,4
2551,5
2552,8
2553,4
2554,5
2555,8
2556,5
2557,3
2558,2
2559,0
2560,3
2561,2
2562,1
2563,3
2564,4
2565,7
2566,4
2567,5
2568,5
2569,3
2570,5
2571,6
2572,3
2573,2
2574,8
2575,5
2576,2
2577,4
2578,1
2579,0
2580,2
2581,3
2582,4
2583,8
2584,8
2585,1
2586,5
2587,9
2588,2
2589,2
2590,3
2591,5
2592,8
2593,1
2594,9
2595,9
2596,9
2597,6
2598,1
2599,2
2600,5
2601,3
2602,1
2603,7
2604,2
2605,9
2606,7
2607,3
2608,0
2609,9
2610,7
2611,2
2612,6
2613,8
2614,8
2615,4
2616,8
2617,0
2618,9
2619,9
2620,7
2621,6
2622,9
2623,4
2624,1
2625,0
2626,5
2627,0
2628,0
2629,4
2630,0
2631,5
2632,4
2633,6
2634,8
2635,8
2636,2
2637,1
2638,0
2639,5
2640,2
2641,3
2642,5
2643,6
2644,1
2645,2
2646,5
2647,6
2648,1
2649,4
2650,3
2651,4
2652,4
2653,4
2654,2
2655,2
2656,1
2657,2
2658,4
2659,9
2660,1
2661,1
2662,1
2663,9
2664,2
2665,2
2666,8
2667,2
2668,8
2669,3
2670,6
2671,5
2672,6
2673,0
2674,6
2675,4
2676,6
2677,9
2678,6
2679,1
2680,5
2681,1
2682,5
2683,7
2684,3
2685,2
2686,8
2687,2
2688,2
2689,0
2690,1
2691,6
2692,3
2693,3
2694,4
2695,9
2696,8
2697,4
2698,5
2699,5
2700,6
2701,1
2702,5
2703,8
2704,7
2705,6
2706,9
2707,2
2708,8
2709,4
2710,1
2711,6
2712,8
2713,0
2714,3
2715,3
2716,3
2717,6
2718,1
2719,3
2720,3
2721,8
2722,7
2723,4
2724,9
2725,5
2726,6
2727,8
2728,7
2729,7
2730,5
2731,9
2732,6
2733,6
2734,1
2735,9
2736,3
2737,9
2738,7
2739,3
2740,9
2741,2
2742,0
2743,5
2744,6
2745,9
2746,5
2747,3
2748,4
2749,9
2750,9
2751,3
2752,5
2753,8
2754,2
2755,2
2756,2
2757,6
2758,3
2759,9
2760,2
2761,1
2762,3
2763,5
2764,4
2765,0
2766,4
2767,6
2768,1
2769,5
2770,8
2771,2
2772,8
2773,9
2774,5
2775,8
2776,3
2777,5
2778,0
2779,5
2780,1
2781,6
2782,2
2783,3
2784,5
2785,7
2786,1
2787,3
2788,5
2789,4
2790,5
2791,1
2792,1
2793,2
2794,2
2795,6
2796,5
2797,5
2798,9
2799,5
2800,2
2801,3
2802,2
2803,6
2804,9
2805,7
2806,6
2807,8
2808,0
2809,9
2810,4
2811,2
2812,1
2813,3
2814,8
2815,0
2816,3
2817,5
2818,1
2819,5
2820,0
2821,9
2822,8
2823,9
2824,5
2825,0
2826,4
2827,2
2828,2
2829,3
2830,2
2831,5
2832,2
2833,1
2834,5
2835,9
2836,8
2837,9
2838,6
2839,3
2840,0
2841,1
2842,4
2843,2
2844,5
2845,2
2846,1
2847,3
2848,5
2849,7
2850,1
2851,7
2852,1
2853,0
2854,7
2855,5
2856,9
2857,4
2858,1
2859,8
2860,3
2861,3
2862,9
2863,8
2864,0
2865,8
2866,3
2867,1
2868,6
2869,1
2870,9
2871,8
2872,7
2873,6
2874,1
2875,5
2876,8
2877,8
2878,4
2879,3
2880,6
2881,9
2882,6
2883,5
2884,3
2885,2
2886,1
2887,9
2888,2
2889,9
2890,9
2891,2
2892,9
2893,9
2894,5
2895,6
2896,1
2897,1
2898,5
2899,4
2900,5
2901,5
2902,1
2903,2
2904,1
2905,6
2906,1
2907,2
2908,6
2909,8
2910,5
2911,1
2912,2
2913,1
2914,3
2915,8
2916,3
2917,2
2918,0
2919,9
2920,2
2921,2
2922,9
2923,5
2924,9
2925,1
2926,1
2927,8
2928,7
2929,4
2930,7
2931,1
2932,6
2933,8
2934,8
2935,5
2936,4
2937,3
2938,4
2939,1
2940,8
2941,8
2942,5
2943,8
2944,8
2945,3
2946,5
2947,9
2948,3
2949,9
2950,6
2951,5
2952,2
2953,0
2954,3
2955,3
2956,2
2957,5
2958,3
2959,0
2960,2
2961,0
2962,1
2963,2
2964,5
2965,5
2966,6
2967,9
2968,0
2969,1
2970,2
2971,8
2972,4
2973,1
2974,3
2975,2
2976,6
2977,3
2978,6
